3.579999923706054688e+01 2.945312500000000000e+01
5.070000076293945312e+01 2.696875000000000000e+01
2.450000000000000000e+01 1.429687500000000000e+01
3.590000152587890625e+01 2.506250000000000000e+01
2.800000000000000000e+01 3.103125000000000000e+01
2.470000076293945312e+01 2.800000000000000000e+01
1.900000000000000000e+01 2.715625000000000000e+01
2.379999923706054688e+01 2.504687500000000000e+01
1.269999980926513672e+01 1.675000000000000000e+01
5.059999847412109375e+01 4.881250000000000000e+01
2.010000038146972656e+01 1.392968750000000000e+01
4.000000000000000000e+01 3.081250000000000000e+01
3.150000000000000000e+01 2.254687500000000000e+01
6.750000000000000000e+01 5.037500000000000000e+01
2.100000000000000000e+01 2.098437500000000000e+01
3.270000076293945312e+01 3.079687500000000000e+01
3.979999923706054688e+01 4.062500000000000000e+01
2.110000038146972656e+01 2.126562500000000000e+01
2.089999961853027344e+01 2.890625000000000000e+01
4.209999847412109375e+01 2.785937500000000000e+01
3.160000038146972656e+01 3.140625000000000000e+01
2.500000000000000000e+01 2.354687500000000000e+01
1.539999961853027344e+01 1.207031250000000000e+01
2.079999923706054688e+01 1.464843750000000000e+01
2.170000076293945312e+01 2.548437500000000000e+01
3.470000076293945312e+01 2.317187500000000000e+01
2.179999923706054688e+01 3.687500000000000000e+01
2.739999961853027344e+01 3.293750000000000000e+01
3.350000000000000000e+01 3.675000000000000000e+01
3.620000076293945312e+01 3.737500000000000000e+01
3.320000076293945312e+01 4.512500000000000000e+01
7.900000095367431641e+00 2.273437500000000000e+01
7.199999809265136719e+00 2.579687500000000000e+01
9.600000381469726562e+00 1.615625000000000000e+01
2.429999923706054688e+01 2.114062500000000000e+01
2.270000076293945312e+01 2.220312500000000000e+01
3.029999923706054688e+01 3.087500000000000000e+01
6.900000095367431641e+00 8.429687500000000000e+00
2.639999961853027344e+01 2.509375000000000000e+01
3.709999847412109375e+01 2.873437500000000000e+01
5.409999847412109375e+01 1.734375000000000000e+01
1.210000038146972656e+01 1.342968750000000000e+01
3.679999923706054688e+01 2.571875000000000000e+01
2.179999923706054688e+01 2.084375000000000000e+01
6.040000152587890625e+01 5.556250000000000000e+01
