4.070000076293945312e+01 4.000000000000000000e+01
5.829999923706054688e+01 5.678125000000000000e+01
6.930000305175781250e+01 6.925000000000000000e+01
7.559999847412109375e+01 7.225000000000000000e+01
7.069999694824218750e+01 7.031250000000000000e+01
7.259999847412109375e+01 7.118750000000000000e+01
7.150000000000000000e+01 7.162500000000000000e+01
7.290000152587890625e+01 6.956250000000000000e+01
7.130000305175781250e+01 6.881250000000000000e+01
5.970000076293945312e+01 6.184375000000000000e+01
5.979999923706054688e+01 6.112500000000000000e+01
5.550000000000000000e+01 5.328125000000000000e+01
5.029999923706054688e+01 5.096875000000000000e+01
4.100000000000000000e+01 4.028125000000000000e+01
6.519999694824218750e+01 6.500000000000000000e+01
7.269999694824218750e+01 6.875000000000000000e+01
7.209999847412109375e+01 7.150000000000000000e+01
7.350000000000000000e+01 7.318750000000000000e+01
7.359999847412109375e+01 7.100000000000000000e+01
7.250000000000000000e+01 7.000000000000000000e+01
7.340000152587890625e+01 7.181250000000000000e+01
7.200000000000000000e+01 6.856250000000000000e+01
7.319999694824218750e+01 7.375000000000000000e+01
7.190000152587890625e+01 7.212500000000000000e+01
6.950000000000000000e+01 6.781250000000000000e+01
6.790000152587890625e+01 6.456250000000000000e+01
7.109999847412109375e+01 7.087500000000000000e+01
6.569999694824218750e+01 6.475000000000000000e+01
6.809999847412109375e+01 7.225000000000000000e+01
6.680000305175781250e+01 6.681250000000000000e+01
6.469999694824218750e+01 6.462500000000000000e+01
6.359999847412109375e+01 6.400000000000000000e+01
6.300000000000000000e+01 6.131250000000000000e+01
6.250000000000000000e+01 6.500000000000000000e+01
5.529999923706054688e+01 5.315625000000000000e+01
5.659999847412109375e+01 5.393750000000000000e+01
5.440000152587890625e+01 5.675000000000000000e+01
5.540000152587890625e+01 5.634375000000000000e+01
5.340000152587890625e+01 5.128125000000000000e+01
5.159999847412109375e+01 5.396875000000000000e+01
5.029999923706054688e+01 5.265625000000000000e+01
4.490000152587890625e+01 4.225000000000000000e+01
4.100000000000000000e+01 4.028125000000000000e+01
