2.139999961853027344e+01 2.414062500000000000e+01
3.350000000000000000e+01 2.293750000000000000e+01
3.809999847412109375e+01 1.953125000000000000e+01
2.650000000000000000e+01 2.207812500000000000e+01
4.320000076293945312e+01 2.973437500000000000e+01
2.839999961853027344e+01 2.654687500000000000e+01
3.229999923706054688e+01 3.234375000000000000e+01
1.500000000000000000e+01 1.995312500000000000e+01
2.750000000000000000e+01 1.900000000000000000e+01
6.000000000000000000e+01 4.375000000000000000e+01
5.650000000000000000e+01 3.192187500000000000e+01
4.509999847412109375e+01 2.973437500000000000e+01
2.560000038146972656e+01 2.278125000000000000e+01
2.450000000000000000e+01 2.059375000000000000e+01
3.640000152587890625e+01 2.065625000000000000e+01
2.770000076293945312e+01 1.832812500000000000e+01
2.260000038146972656e+01 2.304687500000000000e+01
2.839999961853027344e+01 2.360937500000000000e+01
3.070000076293945312e+01 2.131250000000000000e+01
2.410000038146972656e+01 2.460937500000000000e+01
3.179999923706054688e+01 1.895312500000000000e+01
2.160000038146972656e+01 1.946875000000000000e+01
3.609999847412109375e+01 2.343750000000000000e+01
4.079999923706054688e+01 3.496875000000000000e+01
1.300000000000000000e+01 2.103125000000000000e+01
3.700000000000000000e+01 3.362500000000000000e+01
2.010000038146972656e+01 2.757812500000000000e+01
2.300000000000000000e+01 2.403125000000000000e+01
2.529999923706054688e+01 2.192187500000000000e+01
2.439999961853027344e+01 2.023437500000000000e+01
2.179999923706054688e+01 2.326562500000000000e+01
2.260000038146972656e+01 2.009375000000000000e+01
1.720000076293945312e+01 2.103125000000000000e+01
3.240000152587890625e+01 1.798437500000000000e+01
4.520000076293945312e+01 4.468750000000000000e+01
1.030000019073486328e+01 2.035937500000000000e+01
1.200000000000000000e+01 1.862500000000000000e+01
1.439999961853027344e+01 1.903125000000000000e+01
3.379999923706054688e+01 2.009375000000000000e+01
2.589999961853027344e+01 2.543750000000000000e+01
3.329999923706054688e+01 1.995312500000000000e+01
2.770000076293945312e+01 2.062500000000000000e+01
3.440000152587890625e+01 2.078125000000000000e+01
2.500000000000000000e+01 1.871875000000000000e+01
9.000000000000000000e+00 2.159375000000000000e+01
2.220000076293945312e+01 2.334375000000000000e+01
3.400000000000000000e+01 3.078125000000000000e+01
2.220000076293945312e+01 2.465625000000000000e+01
1.130000019073486328e+01 1.926562500000000000e+01
1.460000038146972656e+01 1.953125000000000000e+01
3.029999923706054688e+01 2.551562500000000000e+01
5.370000076293945312e+01 4.562500000000000000e+01
3.520000076293945312e+01 2.204687500000000000e+01
2.950000000000000000e+01 3.356250000000000000e+01
3.450000000000000000e+01 2.117187500000000000e+01
2.029999923706054688e+01 2.217187500000000000e+01
5.340000152587890625e+01 2.353125000000000000e+01
3.110000038146972656e+01 2.023437500000000000e+01
4.329999923706054688e+01 2.881250000000000000e+01
3.070000076293945312e+01 2.009375000000000000e+01
2.879999923706054688e+01 2.509375000000000000e+01
2.529999923706054688e+01 2.259375000000000000e+01
3.070000076293945312e+01 2.662500000000000000e+01
9.600000381469726562e+00 1.926562500000000000e+01
2.189999961853027344e+01 1.885937500000000000e+01
1.960000038146972656e+01 2.479687500000000000e+01
1.419999980926513672e+01 2.089062500000000000e+01
4.950000000000000000e+01 1.989062500000000000e+01
2.039999961853027344e+01 2.976562500000000000e+01
2.379999923706054688e+01 2.392187500000000000e+01
2.170000076293945312e+01 1.940625000000000000e+01
1.679999923706054688e+01 2.584375000000000000e+01
1.200000000000000000e+01 1.887500000000000000e+01
1.860000038146972656e+01 2.496875000000000000e+01
3.279999923706054688e+01 2.573437500000000000e+01
2.960000038146972656e+01 2.262500000000000000e+01
5.859999847412109375e+01 2.584375000000000000e+01
1.419999980926513672e+01 1.865625000000000000e+01
1.950000000000000000e+01 1.860937500000000000e+01
4.750000000000000000e+01 2.600000000000000000e+01
3.070000076293945312e+01 1.900000000000000000e+01
2.579999923706054688e+01 2.250000000000000000e+01
1.450000000000000000e+01 2.309375000000000000e+01
3.070000076293945312e+01 2.456250000000000000e+01
2.050000000000000000e+01 2.293750000000000000e+01
2.210000038146972656e+01 1.956250000000000000e+01
1.750000000000000000e+01 2.017187500000000000e+01
1.139999961853027344e+01 1.912500000000000000e+01
2.760000038146972656e+01 2.246875000000000000e+01
1.389999961853027344e+01 2.289062500000000000e+01
3.189999961853027344e+01 3.637500000000000000e+01
2.789999961853027344e+01 3.462500000000000000e+01
3.200000000000000000e+01 2.148437500000000000e+01
1.239999961853027344e+01 1.839062500000000000e+01
1.289999961853027344e+01 2.046875000000000000e+01
2.800000000000000000e+01 2.535937500000000000e+01
1.310000038146972656e+01 1.839062500000000000e+01
2.779999923706054688e+01 2.089062500000000000e+01
1.750000000000000000e+01 2.073437500000000000e+01
1.030000019073486328e+01 1.904687500000000000e+01
5.800000190734863281e+00 2.045312500000000000e+01
4.129999923706054688e+01 2.504687500000000000e+01
2.260000038146972656e+01 2.103125000000000000e+01
5.140000152587890625e+01 1.960937500000000000e+01
1.870000076293945312e+01 1.820312500000000000e+01
2.360000038146972656e+01 2.832812500000000000e+01
1.319999980926513672e+01 1.932812500000000000e+01
6.900000095367431641e+00 2.275000000000000000e+01
7.500000000000000000e+00 2.237500000000000000e+01
1.650000000000000000e+01 1.878125000000000000e+01
2.200000000000000000e+01 2.470312500000000000e+01
9.699999809265136719e+00 1.981250000000000000e+01
4.070000076293945312e+01 3.306250000000000000e+01
2.589999961853027344e+01 1.893750000000000000e+01
1.000000000000000000e+01 1.893750000000000000e+01
2.100000000000000000e+01 1.800000000000000000e+01
2.710000038146972656e+01 1.923437500000000000e+01
1.729999923706054688e+01 2.121875000000000000e+01
2.110000038146972656e+01 2.184375000000000000e+01
3.429999923706054688e+01 2.667187500000000000e+01
4.400000000000000000e+01 2.170312500000000000e+01
2.729999923706054688e+01 2.293750000000000000e+01
5.140000152587890625e+01 3.825000000000000000e+01
4.509999847412109375e+01 2.565625000000000000e+01
1.139999961853027344e+01 2.145312500000000000e+01
3.000000000000000000e+01 1.878125000000000000e+01
3.920000076293945312e+01 1.951562500000000000e+01
1.779999923706054688e+01 2.117187500000000000e+01
1.679999923706054688e+01 2.140625000000000000e+01
3.429999923706054688e+01 1.871875000000000000e+01
2.360000038146972656e+01 2.237500000000000000e+01
4.250000000000000000e+01 1.826562500000000000e+01
3.160000038146972656e+01 5.925000000000000000e+01
1.539999961853027344e+01 1.887500000000000000e+01
2.550000000000000000e+01 1.853125000000000000e+01
1.950000000000000000e+01 1.814062500000000000e+01
3.550000000000000000e+01 2.145312500000000000e+01
4.540000152587890625e+01 2.567187500000000000e+01
5.570000076293945312e+01 2.167187500000000000e+01
3.400000000000000000e+01 1.876562500000000000e+01
2.320000076293945312e+01 2.217187500000000000e+01
2.170000076293945312e+01 2.293750000000000000e+01
7.900000095367431641e+00 1.946875000000000000e+01
1.300000000000000000e+01 1.967187500000000000e+01
4.490000152587890625e+01 2.162500000000000000e+01
4.129999923706054688e+01 2.242187500000000000e+01
3.979999923706054688e+01 2.178125000000000000e+01
3.690000152587890625e+01 2.225000000000000000e+01
2.029999923706054688e+01 1.814062500000000000e+01
6.300000190734863281e+00 1.853125000000000000e+01
2.420000076293945312e+01 2.589062500000000000e+01
2.800000000000000000e+01 1.920312500000000000e+01
3.010000038146972656e+01 2.573437500000000000e+01
4.350000000000000000e+01 2.009375000000000000e+01
1.939999961853027344e+01 1.912500000000000000e+01
1.239999961853027344e+01 2.512500000000000000e+01
2.900000000000000000e+01 2.604687500000000000e+01
3.959999847412109375e+01 2.643750000000000000e+01
3.020000076293945312e+01 2.217187500000000000e+01
1.860000038146972656e+01 2.040625000000000000e+01
1.580000019073486328e+01 1.854687500000000000e+01
5.699999809265136719e+00 2.170312500000000000e+01
3.129999923706054688e+01 1.989062500000000000e+01
1.689999961853027344e+01 2.534375000000000000e+01
8.600000381469726562e+00 1.846875000000000000e+01
3.509999847412109375e+01 2.045312500000000000e+01
1.250000000000000000e+01 1.846875000000000000e+01
3.500000000000000000e+01 1.920312500000000000e+01
1.250000000000000000e+01 1.820312500000000000e+01
2.120000076293945312e+01 2.037500000000000000e+01
1.380000019073486328e+01 2.378125000000000000e+01
1.310000038146972656e+01 1.829687500000000000e+01
2.460000038146972656e+01 4.931250000000000000e+01
3.500000000000000000e+01 2.556250000000000000e+01
4.650000000000000000e+01 2.556250000000000000e+01
2.500000000000000000e+00 2.278125000000000000e+01
2.729999923706054688e+01 2.512500000000000000e+01
4.390000152587890625e+01 2.414062500000000000e+01
1.289999961853027344e+01 1.792187500000000000e+01
2.960000038146972656e+01 3.446875000000000000e+01
2.000000000000000000e+01 2.442187500000000000e+01
4.490000152587890625e+01 2.375000000000000000e+01
1.939999961853027344e+01 2.423437500000000000e+01
1.560000038146972656e+01 3.064062500000000000e+01
5.379999923706054688e+01 2.392187500000000000e+01
2.250000000000000000e+01 2.293750000000000000e+01
1.989999961853027344e+01 2.095312500000000000e+01
8.600000381469726562e+00 2.539062500000000000e+01
1.530000019073486328e+01 1.935937500000000000e+01
1.210000038146972656e+01 2.262500000000000000e+01
