2.250000000000000000e+02 1.963750000000000000e+02
1.810000000000000000e+02 2.037500000000000000e+02
2.140000000000000000e+02 1.953750000000000000e+02
2.100000000000000000e+02 1.955000000000000000e+02
1.640000000000000000e+02 1.837500000000000000e+02
1.750000000000000000e+02 1.780000000000000000e+02
1.750000000000000000e+02 1.787500000000000000e+02
2.080000000000000000e+02 1.813750000000000000e+02
2.000000000000000000e+02 1.785000000000000000e+02
1.640000000000000000e+02 1.882500000000000000e+02
2.010000000000000000e+02 1.852500000000000000e+02
1.980000000000000000e+02 1.865000000000000000e+02
2.060000000000000000e+02 1.825000000000000000e+02
2.090000000000000000e+02 1.835000000000000000e+02
2.090000000000000000e+02 1.886250000000000000e+02
1.990000000000000000e+02 1.825000000000000000e+02
1.990000000000000000e+02 1.856250000000000000e+02
1.910000000000000000e+02 1.877500000000000000e+02
1.910000000000000000e+02 1.861250000000000000e+02
2.240000000000000000e+02 1.872500000000000000e+02
2.240000000000000000e+02 1.852500000000000000e+02
2.240000000000000000e+02 1.882500000000000000e+02
2.110000000000000000e+02 1.873750000000000000e+02
2.130000000000000000e+02 1.852500000000000000e+02
2.110000000000000000e+02 1.882500000000000000e+02
2.110000000000000000e+02 1.886250000000000000e+02
2.160000000000000000e+02 1.797500000000000000e+02
2.160000000000000000e+02 1.815000000000000000e+02
2.230000000000000000e+02 1.806250000000000000e+02
2.140000000000000000e+02 1.856250000000000000e+02
1.840000000000000000e+02 1.828750000000000000e+02
2.020000000000000000e+02 1.828750000000000000e+02
1.550000000000000000e+02 1.896250000000000000e+02
1.410000000000000000e+02 1.847500000000000000e+02
1.620000000000000000e+02 1.860000000000000000e+02
1.460000000000000000e+02 1.857500000000000000e+02
1.460000000000000000e+02 1.848750000000000000e+02
1.960000000000000000e+02 1.762500000000000000e+02
2.060000000000000000e+02 1.800000000000000000e+02
2.060000000000000000e+02 1.771250000000000000e+02
2.060000000000000000e+02 1.761250000000000000e+02
1.790000000000000000e+02 1.746250000000000000e+02
1.790000000000000000e+02 1.766250000000000000e+02
1.760000000000000000e+02 1.783750000000000000e+02
1.660000000000000000e+02 1.760000000000000000e+02
1.660000000000000000e+02 1.781250000000000000e+02
1.660000000000000000e+02 1.808750000000000000e+02
1.870000000000000000e+02 1.801250000000000000e+02
1.870000000000000000e+02 1.790000000000000000e+02
1.870000000000000000e+02 1.787500000000000000e+02
1.740000000000000000e+02 1.723750000000000000e+02
1.740000000000000000e+02 1.713750000000000000e+02
1.740000000000000000e+02 1.748750000000000000e+02
1.950000000000000000e+02 1.856250000000000000e+02
1.640000000000000000e+02 1.816250000000000000e+02
1.630000000000000000e+02 1.803750000000000000e+02
1.650000000000000000e+02 1.723750000000000000e+02
1.680000000000000000e+02 1.747500000000000000e+02
1.550000000000000000e+02 1.775000000000000000e+02
1.550000000000000000e+02 1.766250000000000000e+02
1.880000000000000000e+02 1.733750000000000000e+02
1.670000000000000000e+02 1.786250000000000000e+02
1.670000000000000000e+02 1.822500000000000000e+02
1.650000000000000000e+02 1.767500000000000000e+02
1.650000000000000000e+02 1.763750000000000000e+02
1.590000000000000000e+02 1.730000000000000000e+02
1.590000000000000000e+02 1.736250000000000000e+02
1.590000000000000000e+02 1.755000000000000000e+02
1.630000000000000000e+02 1.772500000000000000e+02
1.630000000000000000e+02 1.762500000000000000e+02
1.630000000000000000e+02 1.781250000000000000e+02
1.650000000000000000e+02 1.713750000000000000e+02
